comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts
265968420881,266950716032,1751174781,114750570628673,求求，哥,480038579,三级小用户,保密,,https://i2.hdslb.com/bfs/face/66acf7dd135697c9c6e0137e28bd9e90df3a50fa.jpg,0,0,1765256541302
265971825809,266950716032,1751177000,114750570628673,求,1009922676,隐的宣キツネ匹,保密,,https://i0.hdslb.com/bfs/face/889615f22fac87ac59ed8a59f03f5f8b861e2924.jpg,0,0,1765256541302
4801321156,4792257237,1624778406,888749257,BMEer激情点赞,8073616,-Roosev-,保密,普通病友,http://i1.hdslb.com/bfs/face/59690012b80b2811f14b8d42f3e0836924262d59.jpg,0,3,1765256542920
4801744558,4801321156,1624783674,888749257,回复 @-Roosev- :BME人不配拥有姓名，好歹也是大类学科啊= =,17106775,以哀丶之名,男,兼听则明 偏信则暗,https://i1.hdslb.com/bfs/face/b05b66874c48107b608f5612f719bcebd759767a.jpg,0,0,1765256542922
144871329200,4801744558,1672663117,888749257,回复 @以哀丶之名 :感觉生物医学好牛，在我校是保研率超级高的专业,344857470,Boss铍,男,三日醉，醉三日,https://i0.hdslb.com/bfs/face/cc19666614b6a6fb6dfea9952f270a77b5345f7f.jpg,0,0,1765256542924
267189457728,144871329200,1751282996,888749257,回复 @被迫改名的铍铍铍 :但生物医学和生物医学工程，其实完全不一样的专业，一个属于基础医学，一个属于计算机？方向的了，,516132307,safesound安,保密,,https://i1.hdslb.com/bfs/face/83bafbe6c20ac1a7668a78cc39bfff85b218eb6a.jpg,0,0,1765256542925
265556645425,266629939792,1750818918,112958092937970,回复 @吃了㑲北的玫瑰 :洄关我[打call],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256544756
266651780784,265002943681,1750834742,112958092937970,求[大哭][大哭],3546905187453402,h47Y,保密,,https://i0.hdslb.com/bfs/face/e221f167cac0d2669a16654f434e3ca920ba8eb1.jpg,0,0,1765256544761
265577804929,266651780784,1750834812,112958092937970,回复 @h47Y :洄关[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256544762
266666745776,265002943681,1750846314,112958092937970,求求了,3546730152855613,许愿12580,保密,,https://i1.hdslb.com/bfs/face/82ac5e9f4a57e170621a2797a0cb8ad98e31544e.jpg,0,0,1765256544763
266671320064,265002943681,1750849176,112958092937970,求,435744326,初来尘埃,保密,未雨绸缪,https://i2.hdslb.com/bfs/face/15d52934d63bb4146bc56a4203fe9f7747277eb8.jpg,0,0,1765256544764
265599410337,265002943681,1750850812,112958092937970,求,292828061,205405,保密,"这个人勤快死了，只写了一堆空气
",https://i2.hdslb.com/bfs/face/6c9d15a46a11d57f57b5d5bd4d1c3f86505bdc72.jpg,0,0,1765256544765
266680582976,265002943681,1750854899,112958092937970,来吧[打call],3546915239102928,墨涵曦澄澈,保密,,https://i0.hdslb.com/bfs/face/25f9b5fcd2d58a1bae93821a9a7de8ed56e24073.jpg,0,0,1765256544767
265606947681,265002943681,1750855730,112958092937970,求,189019093,芜湖塔台申请降落,保密,,https://i1.hdslb.com/bfs/face/d09b47038d123a5173a1fa324667d13faf4c3194.jpg,0,0,1765256544767
265611500273,265002943681,1750858642,112958092937970,求，已关注,274756886,moolyar,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256544768
265612899729,265002943681,1750859470,112958092937970,求,2081681557,庭院桂香,保密,,https://i1.hdslb.com/bfs/face/da51f0dee5ad20181085fc58a2785806e5c16347.jpg,0,0,1765256544769
265832278017,266889878288,1751064746,114747550729878,考虑一下报考提前批,373509363,72495688534_bili,保密,,http://i0.hdslb.com/bfs/face/8ebbb0f0bf2c42ec84c5b3e049006a37ce0f39b1.jpg,0,0,1765256546609
266920642496,265820523857,1751073339,114747550729878,回复 @潮留美海yyy :西安理工也挺好的 选个好专业,3461568369002728,偷星贼_-,保密,,https://i1.hdslb.com/bfs/face/058f6e87571821831e692ab9661897774f9e3cf3.jpg,0,0,1765256546611
265844304145,265819999121,1751077443,114747550729878,回复 @潮留美海yyy :多挑一挑学校吧，省外的也多看看,434391592,玛卡巴卡拉胯,保密,轻舟已过万重山，关关难过过关关。,https://i1.hdslb.com/bfs/face/a33dff7e1470e87a8bd0a8ecbd3b752f72492c66.jpg,0,0,1765256546611
265844780049,266920642496,1751077781,114747550729878,回复 @偷星贼_- :好的谢谢你！[给心心],272909253,潮留美海yyy,女,哇酷哇酷,https://i0.hdslb.com/bfs/face/128eb552559a7130d94b90a1602f0f6c679f31a5.jpg,0,0,1765256546611
265844784721,265844304145,1751077790,114747550729878,回复 @玛卡巴卡拉胯 :好的，谢谢你[给心心][给心心],272909253,潮留美海yyy,女,哇酷哇酷,https://i0.hdslb.com/bfs/face/128eb552559a7130d94b90a1602f0f6c679f31a5.jpg,0,0,1765256546611
266929376880,266889878288,1751079818,114747550729878,刚好够广工的自动化，这个分自动化无脑广东工业大学就好了。学科评估A-，国内前10。在广东就等于211。过两年广东最有希望评上双一流的学校。,1025561420,西凉楓の葉,男,誰にも見えない世界へ,https://i2.hdslb.com/bfs/face/ac6ab026c6b072a8d99d60e319f1f15bd48175d0.jpg,0,0,1765256546616
266930604496,266889878288,1751080599,114747550729878,软件工程吧,44093347,游鱼玩水-腼腆,保密,,https://i1.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg,0,0,1765256546616
266931356160,266929376880,1751081125,114747550729878,回复 @西凉楓の葉 :好的好的，谢谢建议！,1801375714,凌窗,男,逸一时，误一世，忆久忆旧罢一龄,https://i1.hdslb.com/bfs/face/3e06e9e906c3fec540b15479a14e093b43cc4636.jpg,0,0,1765256546616
266955274720,266889878288,1751095977,114747550729878,千万别学经济和管理,481757904,神话吾等,男,谁还记得互联网的初衷是什么,https://i0.hdslb.com/bfs/face/53ae40cdbbbc125f2ddd8db69b8059566a95d5a3.jpg,0,0,1765256546616
265876252273,266889878288,1751098180,114747550729878,还是比较推荐计算机和自动化的，就业面广，推荐往编程方向走，都说计算机不行了，但他妈拿高工资的还是做编程的。我学自动化毕业的，自动化可以往机械、电气、软件、机器人方向就业的。,406609082,浪神小阿扎,保密,,https://i2.hdslb.com/bfs/face/421887745b3c5467352f9228259610f87aed6aba.webp,0,1,1765256546616
265973713393,266950716032,1751178280,114750570628673,求求求求,1176529472,Polarisお,保密,,https://i2.hdslb.com/bfs/face/d9720063e3cba050f02507741e937eb76938e60c.jpg,0,0,1765256546805
265974104769,266950716032,1751178513,114750570628673,求求,440141192,土豆布加洋葱,保密,,https://i2.hdslb.com/bfs/face/d407024212740c557b336bfcfc8616db46cab075.jpg,0,0,1765256546807
267063693248,266950716032,1751182020,114750570628673,求,406706321,蛰蛰儿蒙懵,保密,牙刷儿、你说儿豁、义务央央！,https://i2.hdslb.com/bfs/face/8aede0d719ef1e7a44e2e1a103a46cb569a81366.jpg,0,0,1765256546808
267064493872,266950716032,1751182585,114750570628673,[星星眼][星星眼],3493094244747311,Piocant,保密,up正在努力，也关注一下吧~awa,https://i2.hdslb.com/bfs/face/8acd0f40fd8f13355c782a62576084fcdb3c03f7.jpg,0,0,1765256546809
267067785808,266950716032,1751184855,114750570628673,求,628631814,bili_57179412053,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256546810
265983284961,266950716032,1751185101,114750570628673,求,1335929073,亚德特拉,保密,,https://i0.hdslb.com/bfs/face/75715e52dab34e3839e05cfd0c8a47f684944eec.jpg,0,0,1765256546811
267071199152,266950716032,1751187327,114750570628673,求,3546843845757708,雾都浪漫-0,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256546812
265988032977,266950716032,1751188448,114750570628673,求,475617264,爱吃裤子的木先生,女,日常发疯，间歇清醒,https://i0.hdslb.com/bfs/face/833cd033a82d330a1d6d069bbb23e3be80e250ac.jpg,0,0,1765256546813
265988510641,266950716032,1751188741,114750570628673,[星星眼],3494365309700780,秉灯_,男,风有约，花不误，年年岁岁不相负。,https://i2.hdslb.com/bfs/face/98d5053c7189ac0083e4d2ef2a83ecb5f4c951d5.jpg,0,0,1765256546814
267080991232,266950716032,1751193214,114750570628673,求,525759310,TQUW,保密,,https://i1.hdslb.com/bfs/face/4cec430fe912a964ff868bd47821ad4143b75c4c.jpg,0,0,1765256546815
228250624256,4794591585,1719388683,888749257,现在还能选吗,512274187,徐凤年613,保密,,https://i1.hdslb.com/bfs/face/f99215287630fe611e1b6ed0588bc729f025d1f2.jpg,0,0,1765256548320
241246327873,228547238672,1725353538,888749257,回复 @老师我太想太想进步了 :完蛋了，专业选了个电子信息工程,512274187,徐凤年613,保密,,https://i1.hdslb.com/bfs/face/f99215287630fe611e1b6ed0588bc729f025d1f2.jpg,0,0,1765256548324
241387298193,241263100193,1725510970,888749257,回复 @老师我太想太想进步了 :这个肯定不能考公了，只能就业,512274187,徐凤年613,保密,,https://i1.hdslb.com/bfs/face/f99215287630fe611e1b6ed0588bc729f025d1f2.jpg,0,0,1765256548325
246496204656,241263100193,1730953270,888749257,回复 @老师我太想太想进步了 :专升本机械和计算机选哪个,547100121,西施兰夏露欧,保密,。。,https://i0.hdslb.com/bfs/face/9f6d3214254f82f9b2b9e4afb43557c49b8261fe.jpg,0,0,1765256548327
265940454833,4794591585,1751154401,888749257,现在不能了吧，快和土木一样了,3546853293427288,我明白悲剧之美-,女,乱我心者，今日之日多烦忧,https://i1.hdslb.com/bfs/face/24454732c2542617e9b8374a022ec4975698ca37.jpg,0,0,1765256548328
265619458081,265002943681,1750863560,112958092937970,求,592516993,新海天_offical,保密,"高考顺利，万事顺遂
",https://i1.hdslb.com/bfs/face/6cc5a93f94698e22ad4ecd60c350119873ded534.jpg,0,0,1765256550164
265620708785,265612899729,1750864473,112958092937970,回复 @庭院桂香 :洄关一下[爱心],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256550168
265620776737,266680582976,1750864500,112958092937970,回复 @墨涵曦澄澈 :洄关一下[爱心],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,1,1765256550170
265620900945,265599410337,1750864540,112958092937970,回复 @205405 :洄关一下[爱心],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256550171
266711188496,265002943681,1750882688,112958092937970,求求,1526430642,空气炸鸡肉,保密,,https://i0.hdslb.com/bfs/face/5c8609bd87feecbaadf2501782f0a97f7b20b7e0.jpg,0,0,1765256550173
266716241760,265002943681,1750895577,112958092937970,求,356892108,语言小菜,男,醉了,http://i0.hdslb.com/bfs/face/58e97f8e83b474dbe1cdc2d31cc8e64dc413809a.jpg,0,0,1765256550174
265644751057,266716241760,1750900511,112958092937970,回复 @语言小菜 :洄关我[爱心],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256550175
265644851521,266711188496,1750900520,112958092937970,回复 @bili_78555384203 :洄关我[打call],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256550176
265651790353,265002943681,1750906932,112958092937970,求,1887804962,大a赐,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256550176
265651746865,265651790353,1750906977,112958092937970,回复 @大a赐 :洄关[大哭],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256550177
265883196833,266889878288,1751102851,114747550729878,建议你有想法之后去找一找那个学校那个专业的培养方案，我是机械制造及其自动化这个专业毕业的，但是机械这个专业每个学校的差距有一点大，有的学校偏传统机械，有的偏机器人那种，其他专业其实多多少少也会有这种偏向，你可以看看培养方案里面的具体课程，这个会比较耗费时间，可以用于你最后一轮筛选。,251596864,云栖YunQii,男,,https://i1.hdslb.com/bfs/face/ffe7de75d4f49807c66b890a9e0ce8f0b158c0f9.jpg,0,1,1765256552130
265884564609,266889878288,1751103617,114747550729878,另外，由于你这个分数在大多数211可能上不了你说的这些专业，如果你是以专业为导向，你可能需要考虑未来就业的地域，因为这个分数段的学校挺多都是当地城市的top院校，跟当地政府与企业有密切合作，但是这些学校放在其他省份可能就不大好使。,251596864,云栖YunQii,男,,https://i1.hdslb.com/bfs/face/ffe7de75d4f49807c66b890a9e0ce8f0b158c0f9.jpg,0,0,1765256552134
266977125792,265884564609,1751109437,114747550729878,回复 @云栖YunQii :好的，想想建议！,1801375714,凌窗,男,逸一时，误一世，忆久忆旧罢一龄,https://i1.hdslb.com/bfs/face/3e06e9e906c3fec540b15479a14e093b43cc4636.jpg,0,0,1765256552136
265928313521,266889878288,1751130420,114747550729878,如果你大学想享受一下生活，建议自动化电气机械，这样毕业不管怎样至少能混个还行的工作。如果愿意大学期间稍微卷一卷那么计算机和通信可以报，这两个要你自己课程之外还要自学。金融的话如果你大学能做到卷王水平，多找实习的话也能报（前提你真的能做到，因为没资源的家庭不卷到极致这专业只能进银行或者考公了），人工智能本科阶段非顶尖985不推荐报，真的害人，下面的学校没几个能教的[吃瓜],153958698,阿末锅锅,男,一名大学本科在读僧,https://i0.hdslb.com/bfs/face/98e6ab6742b30f36e9c191a424ccca4832519251.jpg,0,0,1765256552137
267081023152,266950716032,1751193267,114750570628673,求,211940635,藏海梦,保密,,http://i1.hdslb.com/bfs/face/a768cd2a2cb5a92dcc8bfd18bba3d81c5352d035.jpg,0,0,1765256552335
267083823296,266950716032,1751194881,114750570628673,真的嘛,3546699777706124,wone二号,保密,,https://i2.hdslb.com/bfs/face/42ac239dae40deb0c083c93364927d6479979c8f.jpg,0,0,1765256552336
267083862080,266950716032,1751194886,114750570628673,你图啥,3546699777706124,wone二号,保密,,https://i2.hdslb.com/bfs/face/42ac239dae40deb0c083c93364927d6479979c8f.jpg,0,0,1765256552338
267084786000,266950716032,1751195471,114750570628673,求,36738407,翔少丷,男,错的不是我，错的是这个世界,https://i2.hdslb.com/bfs/face/85c5b454012a52565fedd7f0dabf927f8fcad2c9.jpg,0,0,1765256552339
266002708561,266950716032,1751197449,114750570628673,求,3546381050448177,这下不得不启动了,保密,,https://i0.hdslb.com/bfs/face/c7087e342751cd4fd894fade3163113046c21084.jpg,0,0,1765256552340
266081749473,266950716032,1751270111,114750570628673,求,1239080851,科比8242KoBe,保密,,https://i1.hdslb.com/bfs/face/50bc48c22cfe120448acf39a3ec4ccf42a4235ae.jpg,0,0,1765256552340
267208287760,266950716032,1751293855,114750570628673,求,385987230,Aloysma,男,"外贸从业者｜用AI干掉重复工作，专注创造价值
? 专注餐厨用品出海市场
? 找到问题、优化流程、提升效率",https://i0.hdslb.com/bfs/face/3a830d928cf0b8230be50b340389f61c530f2415.jpg,0,1,1765256552341
267245069616,267208287760,1751338521,114750570628673,回复 @伊马南浔 :来喽互关,455282102,洄我领紫料,保密,,https://i2.hdslb.com/bfs/face/7bf7a32362f080ef38b1b1403813365f92bcc547.jpg,0,0,1765256552342
266203218913,266950716032,1751370570,114750570628673,求,351984679,冰蓝色的柠檬冰沙,保密,,https://i1.hdslb.com/bfs/face/237ad8f71158e97ef41306d7e6aee9b0d63cd0dd.jpg,0,0,1765256552343
266213876865,266950716032,1751376866,114750570628673,来来来,99375860,蔡爷无名啦,男,https://www.bilibili.com/html/help.html#k,https://i2.hdslb.com/bfs/face/4cab8d3a26fb9014e9390c7a24e9b34dc82d14b8.jpg,0,0,1765256552344
4974440509,4733672203,1627038629,888749257,确实今年高考录到了一个211的机械类专业，一看知乎全部都是劝退的，我怕了，这个专业真的这么不堪吗？到大学还能转专业吗,448136784,花岩溪-,男,,https://i0.hdslb.com/bfs/face/263fd7c7cd9dcc8f7ad808a4af1cb9a1568a0b2a.jpg,0,1,1765256553653
4981913851,4974440509,1627125628,888749257,回复 @五陵丶年少 :如果你比你大学的同班同学碾压式的强，并且果断转到优势专业就不太坑。不过现在信息很畅通，第一个学期就玩命学转专业的很多了。,11873628,旧庐杜门,男,杜门不欲出，久与世情疏,https://i0.hdslb.com/bfs/face/856a7625013f64df2e84788ab4abd226d8c3e379.jpg,0,1,1765256553658
265339378593,4974440509,1750605411,888749257,回复 @花岩溪- :现在咋样了,359365189,Master-lynx,保密,,https://i1.hdslb.com/bfs/face/981e271f6aeb7654b30ecc4c75176e4d77370cf3.jpg,0,0,1765256553661
265342158737,265339378593,1750607245,888749257,回复 @Master-lynx :入学转专业到自动化就行了,448136784,花岩溪-,男,,https://i0.hdslb.com/bfs/face/263fd7c7cd9dcc8f7ad808a4af1cb9a1568a0b2a.jpg,0,0,1765256553664
265654470353,265002943681,1750909138,112958092937970,我！,1866099476,Ellasphere,保密,,https://i2.hdslb.com/bfs/face/8b1bc818f0cd25998e8d16c2cb36436580643bc7.jpg,0,0,1765256555480
265677907041,265002943681,1750927564,112958092937970,求,375706974,老鼠菌sama,女,有事私聊呀～有空会看到的～,https://i0.hdslb.com/bfs/face/8fac019d35d3af26a37e57d5853806a1c9e90d05.jpg,0,0,1765256555484
266780089136,265002943681,1750944175,112958092937970,球球,1159646826,_纸---巾er,保密,,https://i0.hdslb.com/bfs/face/a50c529b3b980c3adc7cbb6dd4d552941d46f65a.jpg,0,0,1765256555485
265738374257,266780089136,1750987507,112958092937970,回复 @_纸---巾er :洄关我[爱心],3546920580549168,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,0,0,1765256555487
265755376657,265002943681,1750999834,112958092937970,求,3546915356543962,过客yuan,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765256555488
266846368416,265002943681,1751008950,112958092937970,求求,388472600,恐怖蓝毛双马尾键盘手,保密,真是高高在上呢,https://i2.hdslb.com/bfs/face/aa82dbb18aaea605a2b3bc21cb7d8966b23ab21a.jpg,0,0,1765256555489
265842068865,265002943681,1751075744,112958092937970,求,3493123317565850,此人老矣,男,此人非鳝类,https://i2.hdslb.com/bfs/face/7efb0a680a3cf56bf87629a8cc99467117b4d8fe.jpg,0,0,1765256555489
