comment_id,create_time,create_date_time,note_id,content,sub_comment_count,comment_like_count,last_modify_ts,ip_location,parent_comment_id,user_id,nickname,gender,profile_url,avatar
5.24081E+15,1765019374,2025-12-06 11:09:34+08:00,5.24064E+15,是啊，我也觉得挺好的,0,0,1.76529E+12,福建,5.24065E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019197,2025-12-06 11:06:37+08:00,5.24064E+15,没错，是这样的,0,0,1.76529E+12,福建,5.2408E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019439,2025-12-06 11:10:39+08:00,5.24064E+15,现在反而大实话不让说,0,0,1.76529E+12,福建,5.24078E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019476,2025-12-06 11:11:16+08:00,5.24064E+15,是呀,0,0,1.76529E+12,福建,5.24077E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019578,2025-12-06 11:12:58+08:00,5.24064E+15,有些是，但这个视频内容怼的是公屏打字的人,0,0,1.76529E+12,福建,5.24077E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24065E+15,1764980074,2025-12-06 00:14:34+08:00,5.24064E+15,对呀，我也喜欢听他说,0,0,1.76529E+12,福建,5.24065E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24081E+15,1765019241,2025-12-06 11:07:21+08:00,5.24064E+15,是的呢,0,0,1.76529E+12,福建,5.24067E+15,1782058911,财梅梅呀,f,https://m.weibo.cn/u/1782058911?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/6a380f9fly8i1yio9gdg6j20u00u0q61.jpg?KID=imgbed,tva&Expires=1765303676&ssig=23GeBEAuCU"
5.24079E+15,1765013330,2025-12-06 09:28:50+08:00,5.24064E+15,这有啥问题吗？这些黑子一直刺激人家干嘛呢？,0,1,1.76529E+12,广东,5.24079E+15,2288971153,小白熊的大眼哥哥,m,https://m.weibo.cn/u/2288971153?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.0.180.180.180/886eed91jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765303681&ssig=uOyk2NfcC4"
5.24078E+15,1765010692,2025-12-06 08:44:52+08:00,5.24064E+15,这说的没啥毛病啊,0,1,1.76529E+12,河北,5.24078E+15,6435560166,大周的小媳妇,m,https://m.weibo.cn/u/6435560166?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/0071wXbwly8fuh950zwunj30ro0ro40q.jpg?KID=imgbed,tva&Expires=1765303681&ssig=cIGSPcldZJ"
5.24077E+15,1765009298,2025-12-06 08:21:38+08:00,5.24064E+15,我觉得也没有那么难听吧。免费咨询呢，抱怨两句还不行,0,1,1.76529E+12,江西,5.24077E+15,5796318663,萌萌都会,f,https://m.weibo.cn/u/5796318663?launchid=10000360-page_H5,"https://tva3.sinaimg.cn/crop.179.66.370.370.180/006kgLgHjw8ez3j7mq1lsj30ij0d1tae.jpg?KID=imgbed,tva&Expires=1765303681&ssig=hdnXFkoerQ"
5.24077E+15,1765008608,2025-12-06 08:10:08+08:00,5.24064E+15,话糙理不糙,0,1,1.76529E+12,河北,5.24077E+15,1972204201,0123垚垚,m,https://m.weibo.cn/u/1972204201?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.0.180.180.180/758d72a9jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765303681&ssig=ZsDMTHK4xF"
5.24076E+15,1765007369,2025-12-06 07:49:29+08:00,5.24064E+15,这个还好吧。我没听过他直播。但我觉得就这段还好吧,0,1,1.76529E+12,辽宁,5.24076E+15,7908507334,用户7908507334,f,https://m.weibo.cn/u/7908507334?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008Ddi1Uly8ho8rxvu6dzj30u00u0dii.jpg?KID=imgbed,tva&Expires=1765303681&ssig=lx0QhLEAIA"
5.24076E+15,1765007231,2025-12-06 07:47:11+08:00,5.24064E+15,张老师说的没毛病！,0,1,1.76529E+12,北京,5.24076E+15,2899458181,香烟瓜子扑克烤鱼片,f,https://m.weibo.cn/u/2899458181?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/acd23885ly8gn8bo1f3z2j20u00u0go3.jpg?KID=imgbed,tva&Expires=1765303681&ssig=IoYcVgCXeq"
5.24076E+15,1765007019,2025-12-06 07:43:39+08:00,5.24064E+15,他在骂黑子，有什么问题,0,1,1.76529E+12,河南,5.24076E+15,6297049289,不必修改的昵称,f,https://m.weibo.cn/u/6297049289?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/006S9Mb7ly8huci57x7h7j30u00u00up.jpg?KID=imgbed,tva&Expires=1765303681&ssig=gpZmx4pHPp"
5.24075E+15,1765005114,2025-12-06 07:11:54+08:00,5.24064E+15,挺正常的呀,0,2,1.76529E+12,浙江,5.24075E+15,7870542327,梅梅的调色板,f,https://m.weibo.cn/u/7870542327?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.603.603.180/008ADZB5ly8hhx0z12myzj30gr0grdhi.jpg?KID=imgbed,tva&Expires=1765303681&ssig=jNnu9cjSyo"
5.24074E+15,1765001999,2025-12-06 06:19:59+08:00,5.24064E+15,能点醒你的，不会是什么温柔的语气！,0,1,1.76529E+12,吉林,5.24074E+15,5490291614,想兔子-,f,https://m.weibo.cn/u/5490291614?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.960.960.180/005ZyHEyly8i2ouqzajm4j30qo0qojsu.jpg?KID=imgbed,tva&Expires=1765303681&ssig=i4BUk7FoXF"
5.24069E+15,1764990859,2025-12-06 03:14:19+08:00,5.24064E+15,但他说的就是很现实的实在话啊，就这一段，真的这家长听不懂言外之意还是咋的？别人都委婉说好几遍了你听不懂，说的太直白了又怕伤害你孩子或者被说成是歧视残疾人……还在不停地追问，真服了，搁谁都火大,0,2,1.76529E+12,四川,5.24069E+15,5505895599,林之夕-,m,https://m.weibo.cn/u/5505895599?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0060CaXJly8i2it8bdvoxj30u00u00xm.jpg?KID=imgbed,tva&Expires=1765303681&ssig=QSAnz%2B6sdt"
5.24066E+15,1764982934,2025-12-06 01:02:14+08:00,5.24064E+15,即使说的有道理就不能好好表达吗，觉得烦可以不理会，直播就是会遇到各种各样的人比如说认知不高或者理解能力有偏差，非要说那几句粗话不就是为了发泄情绪嘛，好歹叫你一声老师 就不能控制控制吗,26,38,1.76529E+12,广东,5.24066E+15,5947554446,tanya家的植物朋友,f,https://m.weibo.cn/u/5947554446?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.816.816.180/006uvkBwly8hnst0ntunej30mo0mota8.jpg?KID=imgbed,tva&Expires=1765303681&ssig=slPgA8XdGG"
5.24065E+15,1764980885,2025-12-06 00:28:05+08:00,5.24064E+15,这不很正常嘛！！！！我支持张老师！！！说的那么明白还问，这好像我工作遇到的客户，听不懂话,5,48,1.76529E+12,北京,5.24065E+15,2106850781,_HahaWang_,f,https://m.weibo.cn/u/2106850781?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.511.511.180/7d93fdddly8h6t1ykzq8ej20e80e7t9c.jpg?KID=imgbed,tva&Expires=1765303681&ssig=jfaLVTMipY"
5.24076E+15,1765006493,2025-12-06 07:34:53+08:00,5.24064E+15,勉强能入耳,1,0,1.76529E+12,浙江,5.24076E+15,3322644514,西贝阮阮,f,https://m.weibo.cn/u/3322644514?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/c60b8822ly8h789cg6vo3j20e80e80tg.jpg?KID=imgbed,tva&Expires=1765303681&ssig=RPDtDKMCDY"
5.24066E+15,1764982431,2025-12-06 00:53:51+08:00,5.24064E+15,有时候家长认知不够也不懂，所以没必要这么激动，心平气和说就行了,3,20,1.76529E+12,天津,5.24066E+15,5888660051,奔跑的火柿子,m,https://m.weibo.cn/u/5888660051?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.0.996.996.180/006qwdtVjw8f4ev5jkxw3j30ro0rp407.jpg?KID=imgbed,tva&Expires=1765303681&ssig=EHzEWe7yHw"
5.24077E+15,1765010236,2025-12-06 08:37:16+08:00,5.24077E+15,1,9,1,1.76529E+12,浙江,5.24077E+15,7783786506,路忆渊,f,https://m.weibo.cn/u/7783786506?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008uLYrEly8i81k8ejd39j30u00u0gpq.jpg?KID=imgbed,tva&Expires=1765303686&ssig=OngCA3xJUc"
5.24078E+15,1765011666,2025-12-06 09:01:06+08:00,5.24064E+15,你是小羊羔吗？只会咩咩咩，从来不会像狼一样表达情绪？,0,0,1.76529E+12,河北,5.24066E+15,7819792998,财带着家人去自驾,m,https://m.weibo.cn/u/7819792998?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008xd3nwly8hayk39eqk6j30u00u0781.jpg?KID=imgbed,tva&Expires=1765303681&ssig=XP5%2Br4azAb"
5.24069E+15,1764989040,2025-12-06 02:44:00+08:00,5.24064E+15,强调了n遍了 还继续问一样的问题 我会爆炸,0,0,1.76529E+12,广东,5.24065E+15,7853944595,闪闪栗子健康好运版,f,https://m.weibo.cn/u/7853944595?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.500.500.180/008zwlLJly8hwg2hjxho8j30dw0dwmyd.jpg?KID=imgbed,tva&Expires=1765303681&ssig=ktmz3HUsoI"
5.24066E+15,1764983276,2025-12-06 01:07:56+08:00,5.24064E+15,这是认知问题吗？这是道听途说，没有依据,0,0,1.76529E+12,浙江,5.24066E+15,7273992829,无锡一个辅,m,https://m.weibo.cn/u/7273992829?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.800.800.180/007WgVOZly8i1x5v4ikdtj30m80m8jty.jpg?KID=imgbed,tva&Expires=1765303681&ssig=Q8HO82oy%2Bt"
5.24067E+15,1764984518,2025-12-06 01:28:38+08:00,5.24064E+15,不是听不懂，是不甘心,0,0,1.76529E+12,上海,5.24066E+15,2493106701,音不对,m,https://m.weibo.cn/u/2493106701?launchid=10000360-page_H5,"https://tva4.sinaimg.cn/crop.0.0.640.640.180/9499ca0djw8eg4ayuaky1j20hs0hsgmp.jpg?KID=imgbed,tva&Expires=1765303681&ssig=3mTkIPWSNX"
5.24077E+15,1765010239,2025-12-06 08:37:19+08:00,5.24077E+15,2,0,0,1.76529E+12,浙江,5.24077E+15,7783786506,路忆渊,f,https://m.weibo.cn/u/7783786506?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008uLYrEly8i81k8ejd39j30u00u0gpq.jpg?KID=imgbed,tva&Expires=1765303686&ssig=OngCA3xJUc"
5.24077E+15,1765010269,2025-12-06 08:37:49+08:00,5.24077E+15,回复@路忆渊:10,0,0,1.76529E+12,浙江,5.24077E+15,7783786506,路忆渊,f,https://m.weibo.cn/u/7783786506?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008uLYrEly8i81k8ejd39j30u00u0gpq.jpg?KID=imgbed,tva&Expires=1765303686&ssig=OngCA3xJUc"
5.24127E+15,1765129338,2025-12-07 17:42:18+08:00,5.24077E+15,这视频里态度有点不好，但没爆粗口呀，没看过他直播，不太了解。,0,0,1.76529E+12,河北,5.24127E+15,5118149750,凤千凌633,f,https://m.weibo.cn/u/5118149750?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.0.0.640.640.180/005Aneyqjw8eg2umpn7ifj30hs0hsq4r.jpg?KID=imgbed,tva&Expires=1765303692&ssig=DXE43iuPVZ"
5.24077E+15,1765009618,2025-12-06 08:26:58+08:00,5.24077E+15,,0,1,1.76529E+12,江苏,5.24077E+15,5965812244,敖粉歪粉,f,https://m.weibo.cn/u/5965812244?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/006vJWi8ly8i4k1w4f4j0j30u00u0n23.jpg?KID=imgbed,tva&Expires=1765303695&ssig=mesn9RgP5I"
5.24077E+15,1765009613,2025-12-06 08:26:53+08:00,5.24077E+15,他们说 青山是否多妩媚 还需得看青山是谁 ，可我摇头 ，我见众生皆草木 ，唯你是青山。🍧,0,2,1.76529E+12,江苏,5.24077E+15,5965812244,敖粉歪粉,f,https://m.weibo.cn/u/5965812244?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/006vJWi8ly8i4k1w4f4j0j30u00u0n23.jpg?KID=imgbed,tva&Expires=1765303695&ssig=mesn9RgP5I"
5.24077E+15,1765009608,2025-12-06 08:26:48+08:00,5.24077E+15,少年气，是历经千帆举重若轻的沉淀，也是乐观淡然笑对生活的豁达。看得见多远的过去，就能走得向多远的未来。梦有多燃，就能飞得多远。星光不问赶路人，历史属于奋斗者。善心是做人的根本，是人的内在本质。善心是真正的善，是大善，是善行的前提，是善行的原驱动力。,0,1,1.76529E+12,江苏,5.24077E+15,5965812244,敖粉歪粉,f,https://m.weibo.cn/u/5965812244?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/006vJWi8ly8i4k1w4f4j0j30u00u0n23.jpg?KID=imgbed,tva&Expires=1765303695&ssig=mesn9RgP5I"
5.24077E+15,1765009602,2025-12-06 08:26:42+08:00,5.24077E+15,,0,1,1.76529E+12,江苏,5.24077E+15,5965812244,敖粉歪粉,f,https://m.weibo.cn/u/5965812244?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/006vJWi8ly8i4k1w4f4j0j30u00u0n23.jpg?KID=imgbed,tva&Expires=1765303695&ssig=mesn9RgP5I"
5.24077E+15,1765009922,2025-12-06 08:32:02+08:00,5.24077E+15,我感觉最起码的素质都没有，而且还是文化工作者,0,1,1.76529E+12,山东,5.24077E+15,5404236965,独恋花尽散vae,f,https://m.weibo.cn/u/5404236965?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/005TJCUlly8gouscrw2nqj30ro0rodk5.jpg?KID=imgbed,tva&Expires=1765303695&ssig=hpNMA%2B4JOO"
5.24088E+15,1765035424,2025-12-06 15:37:04+08:00,5.24077E+15,挣钱了，几个亿的小目标都有了,0,1,1.76529E+12,山东,5.24088E+15,7506817915,张宇浩201007,m,https://m.weibo.cn/u/7506817915?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.132.132.180/008c1Qgjly4gj2jwpl9koj303o03ojr8.jpg?KID=imgbed,tva&Expires=1765303695&ssig=p7lueI6aaI"
5.24079E+15,1765013599,2025-12-06 09:33:19+08:00,5.24077E+15,这是他的真诚、责任心使然，真情流入。有什么可以抹黑的？,1,43,1.76529E+12,福建,5.24079E+15,6915562067,用户6448174473,m,https://m.weibo.cn/u/6915562067?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.360.90.900.900.180/007y0ZBFly8fzcaca88utj31900u0ae7.jpg?KID=imgbed,tva&Expires=1765303696&ssig=1OQ%2FkFp%2FEu"
5.2408E+15,1765016367,2025-12-06 10:19:27+08:00,5.24077E+15,先管管吸毒吧,1,35,1.76529E+12,黑龙江,5.2408E+15,1408527791,老-Kim,m,https://m.weibo.cn/u/1408527791?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.996.996.180/53f46dafly8glptgybtg8j20ro0rowh7.jpg?KID=imgbed,tva&Expires=1765303696&ssig=GsxLyE6mRQ"
5.24086E+15,1765030829,2025-12-06 14:20:29+08:00,5.24077E+15,张雪峰的问题不是说脏话，而是说了真话,0,29,1.76529E+12,黑龙江,5.24086E+15,6138232077,淮阴少年韩信,m,https://m.weibo.cn/u/6138232077?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006Hpozbly8i7vf0f343aj30u00u00ui.jpg?KID=imgbed,tva&Expires=1765303696&ssig=3uBs9DaBuh"
5.24082E+15,1765020271,2025-12-06 11:24:31+08:00,5.24077E+15,人家又没吸，性格而已,0,19,1.76529E+12,北京,5.24082E+15,7277287407,我是来吃瓜的_O,m,https://m.weibo.cn/u/7277287407?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007WuKTlly8h8bbv38ut5j30u00u0jsk.jpg?KID=imgbed,tva&Expires=1765303696&ssig=sxcblNYWfO"
5.24087E+15,1765034024,2025-12-06 15:13:44+08:00,5.24077E+15,就是说真话有点直截了当而已，不错！,3,11,1.76529E+12,辽宁,5.24087E+15,6028006489,叶护罗,m,https://m.weibo.cn/u/6028006489?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006zWTR7ly8hy4wkmfnszj30u00u0jti.jpg?KID=imgbed,tva&Expires=1765303696&ssig=cw4GLabvkb"
5.24091E+15,1765042382,2025-12-06 17:33:02+08:00,5.24077E+15,就是这种风格才能吸粉。就像馆长一样，不爆粗口馆长就火不起来。,3,4,1.76529E+12,浙江,5.24091E+15,1901784051,哥特式的哥谭市,m,https://m.weibo.cn/u/1901784051?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.180/715aebf3ly8hxowxos8loj20sg0sgtda.jpg?KID=imgbed,tva&Expires=1765303696&ssig=ihCxn5OUYe"
5.24093E+15,1765048403,2025-12-06 19:13:23+08:00,5.24077E+15,我就想不通了 就是因为他说了新闻学 这些媒 体就是追着他不放了,1,6,1.76529E+12,四川,5.24093E+15,6476528690,番牌君,m,https://m.weibo.cn/u/6476528690?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0074iQYaly8i7cjm782hlj30u00u0gna.jpg?KID=imgbed,tva&Expires=1765303696&ssig=KFhzs6eK7N"
5.24098E+15,1765058229,2025-12-06 21:57:09+08:00,5.24077E+15,口头禅罢了，有没吸毒，也没违法，更没轻罪。,0,5,1.76529E+12,湖南,5.24098E+15,6512229957,彩_虹_刀,m,https://m.weibo.cn/u/6512229957?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/0076IEv3ly8htaw3571q4j30u00u0dm3.jpg?KID=imgbed,tva&Expires=1765303696&ssig=%2FtGWH9vYvL"
5.24099E+15,1765060566,2025-12-06 22:36:06+08:00,5.24077E+15,除了TM.还有说什么脏话？这也要封？电视上都有人说，要不先把电视上的也封了吧,1,2,1.76529E+12,广东,5.24099E+15,2634007404,jinsus163,m,https://m.weibo.cn/u/2634007404?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.180.180.180/9cffc36cly8frtu3h8ughj2050050jre.jpg?KID=imgbed,tva&Expires=1765303696&ssig=fW16%2FrYF5A"
5.24094E+15,1765049536,2025-12-06 19:32:16+08:00,5.24077E+15,哪里污言秽语了？,0,2,1.76529E+12,上海,5.24094E+15,1870330043,老父亲崔大丑,m,https://m.weibo.cn/u/1870330043?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1002.1002.180/6f7af8bbly8h055w1cp9yj20ru0ruju4.jpg?KID=imgbed,tva&Expires=1765303696&ssig=QcGeZBEUkm"
5.241E+15,1765064131,2025-12-06 23:35:31+08:00,5.24077E+15,真话变成污言秽语,0,2,1.76529E+12,江西,5.241E+15,2673699607,可乐可朦,m,https://m.weibo.cn/u/2673699607?launchid=10000360-page_H5,"https://tva3.sinaimg.cn/crop.13.0.1098.1098.180/9f5d6b17jw8f7i6tx138pj20v90ui414.jpg?KID=imgbed,tva&Expires=1765303696&ssig=kU9mBU0K%2Fh"
5.24088E+15,1765035064,2025-12-06 15:31:04+08:00,5.24077E+15,把鼠标移动到桌面上的“我的电脑”，他把整个鼠标放到屏幕上，我情绪也会这样子。,0,1,1.76529E+12,广东,5.24088E+15,1607094117,鱼肠蒸蛋_,m,https://m.weibo.cn/u/1607094117?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.0.180.180.180/5fca4f65jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765303696&ssig=tOxKxJx8FA"
5.24081E+15,1765018454,2025-12-06 10:54:14+08:00,5.24077E+15,他就是大忽悠，靠狼吼鬼叫赚钱,0,2,1.76529E+12,安徽,5.24081E+15,7490302635,臭骂日美,f,https://m.weibo.cn/u/7490302635?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/008aUxSPly8gu4ns6m7udj60ro0rogno02.jpg?KID=imgbed,tva&Expires=1765303696&ssig=ZU9tALRHpY"
5.24112E+15,1765091668,2025-12-07 07:14:28+08:00,5.24077E+15,虽脏话连篇，但讲的是真真切切，讲真话说真事儿,0,1,1.76529E+12,上海,5.24112E+15,1297503335,申小建-申健太极馆,m,https://m.weibo.cn/u/1297503335?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.750.750.180/4d565467ly8ff7553gvijj20ku0kumxm.jpg?KID=imgbed,tva&Expires=1765303696&ssig=n2GqpDzfTw"
5.24086E+15,1765030043,2025-12-06 14:07:23+08:00,5.24077E+15,你小时候你爸爸不也是这样教育你吗，你爸爸有错吗,0,1,1.76529E+12,广东,5.24086E+15,2435917681,蒲公英环游世界,f,https://m.weibo.cn/u/2435917681?launchid=10000360-page_H5,"https://tva4.sinaimg.cn/crop.0.0.800.800.180/91312771jw8ev6t8ufb31j20m80m8abg.jpg?KID=imgbed,tva&Expires=1765303696&ssig=mynx2HKMtI"
5.2408E+15,1765017265,2025-12-06 10:34:25+08:00,5.24077E+15,其实他很会煽动情绪,0,1,1.76529E+12,广东,5.2408E+15,3415346240,趋势-分析-远见,m,https://m.weibo.cn/u/3415346240?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.600.600.180/cb920c40ly8hhgcuaz5nij20go0goq5q.jpg?KID=imgbed,tva&Expires=1765303696&ssig=GuQoR%2FuiPW"
5.24125E+15,1765123692,2025-12-07 16:08:12+08:00,5.24077E+15,你个制杖，干点人事吧,0,0,1.76529E+12,陕西,5.24125E+15,6483067780,砥砺前行4824,f,https://m.weibo.cn/u/6483067780?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/0074Ki5mly8gwus2yww8oj30u00u0t9l.jpg?KID=imgbed,tva&Expires=1765303696&ssig=YuApPzhgDr"
5.24113E+15,1765095800,2025-12-07 08:23:20+08:00,5.24077E+15,说个脏话也封，那快手平台也要封,0,0,1.76529E+12,广东,5.24113E+15,3921629825,X琴瑟琵琶X,m,https://m.weibo.cn/u/3921629825?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/e9bf5281ly8g1a5qe9e1ej20e80e874m.jpg?KID=imgbed,tva&Expires=1765303696&ssig=pVjNrM%2FTk1"
5.24109E+15,1765084779,2025-12-07 05:19:39+08:00,5.24077E+15,这种人还有人吹,0,0,1.76529E+12,广东,5.24109E+15,3057119263,旅行放飞心灵,m,https://m.weibo.cn/u/3057119263?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765303696&ssig=0fera8xNAh"
5.24102E+15,1765068389,2025-12-07 00:46:29+08:00,5.24077E+15,挺好,0,0,1.76529E+12,福建,5.24102E+15,1342101095,糖果商店_,m,https://m.weibo.cn/u/1342101095?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.29.90.166.166.180/4ffed667ly8g0wzhzwbioj208c08cgm3.jpg?KID=imgbed,tva&Expires=1765303696&ssig=FrbuLgvw42"
5.24088E+15,1765035693,2025-12-06 15:41:33+08:00,5.24077E+15,《责任心》,0,0,1.76529E+12,吉林,5.24079E+15,7337592096,苏韵锦y_,f,https://m.weibo.cn/u/7337592096?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0080zMTCly8i84toemzooj30u00u0gox.jpg?KID=imgbed,tva&Expires=1765303696&ssig=sGetzIuioO"
5.2409E+15,1765040717,2025-12-06 17:05:17+08:00,5.24077E+15,那你以后在社会上也这么说话,0,0,1.76529E+12,吉林,5.24087E+15,7337592096,苏韵锦y_,f,https://m.weibo.cn/u/7337592096?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0080zMTCly8i84toemzooj30u00u0gox.jpg?KID=imgbed,tva&Expires=1765303696&ssig=sGetzIuioO"
5.24093E+15,1765046915,2025-12-06 18:48:35+08:00,5.24077E+15,回复@苏韵锦y_:混到业务骨干，确实可以这样说话。许多公司的技术总监都是跟老板大呼小叫的，老板也得哄着他们干活。,0,0,1.76529E+12,北京,5.24087E+15,7536016454,好唔过一仗,m,https://m.weibo.cn/u/7536016454?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.720.720.180/008e0m8uly8hpox2ix38gj30k00k0gqg.jpg?KID=imgbed,tva&Expires=1765303696&ssig=1IyRsZmvRd"
5.24095E+15,1765051102,2025-12-06 19:58:22+08:00,5.24077E+15,吸粉还是吸毒严重啊，吸毒以后都封存了，吸粉会吗,0,0,1.76529E+12,北京,5.24091E+15,7825878940,中年妇女小王,f,https://m.weibo.cn/u/7825878940?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008xCABSly8hbvmtt9uqdj30u00u0wh3.jpg?KID=imgbed,tva&Expires=1765303696&ssig=rZrtBRreyv"
5.24097E+15,1765056602,2025-12-06 21:30:02+08:00,5.24077E+15,你说话之前刷刷牙！,0,0,1.76529E+12,吉林,5.24091E+15,7543915241,飓风米尔顿,f,https://m.weibo.cn/u/7543915241?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.988.988.180/008exuYhly8h1fexucyy6j30rg0rggn0.jpg?KID=imgbed,tva&Expires=1765303696&ssig=HlapkVVjSu"
